SITE_ID,DATE
134,2003-06-24
134,2003-07-03
134,2003-07-09
134,2003-07-15
134,2003-07-24
134,2003-07-31
134,2003-08-06
134,2003-08-12
134,2003-08-21
134,2003-08-27
134,2003-09-04
134,2003-09-15
134,2004-04-14
134,2004-04-23
134,2004-05-07
134,2004-05-17
134,2004-05-20
134,2004-05-27
134,2004-06-04
134,2004-06-10
134,2004-06-18
134,2004-06-25
134,2004-07-14
134,2004-07-16
134,2004-07-23
134,2004-07-30
134,2004-08-09
134,2004-08-19
134,2004-09-02
134,2004-09-24
135,2000-04-07
135,2000-04-17
135,2000-04-25
135,2000-05-05
135,2000-05-06
135,2000-05-14
135,2000-05-22
135,2000-05-31
135,2000-06-07
135,2000-06-12
135,2000-06-19
135,2000-06-26
135,2000-07-08
135,2000-07-18
135,2000-07-30
135,2000-08-06
135,2000-08-16
135,2000-08-20
135,2000-08-29
135,2000-09-04
135,2000-09-11
135,2000-09-21
135,2000-09-23
135,2001-04-09
135,2001-04-26
135,2001-05-10
135,2001-05-13
135,2001-05-21
135,2001-05-29
135,2001-06-05
135,2001-06-12
135,2001-06-19
135,2001-06-24
135,2001-07-02
135,2001-07-09
135,2001-07-17
135,2001-07-24
135,2001-07-30
135,2001-08-06
135,2001-08-13
135,2001-08-20
135,2001-08-31
135,2001-09-04
135,2001-09-18
135,2001-09-27
135,2002-04-03
135,2002-04-16
135,2002-04-22
135,2002-05-03
135,2002-05-16
135,2002-05-23
135,2002-06-01
135,2002-06-15
135,2002-06-17
135,2002-06-25
135,2002-07-04
135,2002-07-11
135,2002-07-15
135,2002-07-22
135,2002-07-29
135,2002-08-05
135,2002-08-19
135,2002-08-29
135,2002-09-03
135,2002-09-12
135,2002-09-18
135,2002-09-29
135,2003-04-01
135,2003-04-12
135,2003-04-17
135,2003-04-23
135,2003-05-06
135,2003-05-25
135,2003-05-29
135,2003-06-05
135,2003-06-15
135,2003-06-17
135,2003-06-24
135,2003-07-05
135,2003-07-10
135,2003-07-15
135,2003-07-27
135,2003-08-04
135,2003-08-06
135,2003-08-15
135,2003-08-21
135,2003-09-01
135,2003-09-04
135,2003-09-11
135,2003-09-17
135,2003-09-25
135,2004-04-03
135,2004-04-14
135,2004-04-20
135,2004-05-10
135,2004-05-14
135,2004-05-24
135,2004-05-27
135,2004-06-07
135,2004-06-15
135,2004-06-18
135,2004-06-29
135,2004-07-05
135,2004-07-08
135,2004-07-19
135,2004-07-22
135,2004-07-29
135,2004-08-10
135,2004-08-17
135,2004-08-31
135,2004-09-02
135,2004-09-09
135,2004-09-16
136,2000-04-10
136,2000-04-19
136,2000-05-02
136,2000-05-09
136,2000-05-13
136,2000-05-20
136,2000-05-29
136,2000-06-07
136,2000-06-12
136,2000-06-18
136,2000-06-26
136,2000-07-03
136,2000-07-11
136,2000-07-19
136,2000-07-27
136,2000-07-31
136,2000-08-07
136,2000-08-12
136,2000-08-23
136,2000-08-29
136,2000-09-04
136,2000-09-11
136,2000-09-16
136,2000-09-22
136,2000-09-28
136,2001-04-23
136,2001-04-30
136,2001-05-07
136,2001-05-12
136,2001-05-29
136,2001-06-07
136,2001-06-16
136,2001-06-23
136,2001-06-26
136,2001-07-12
136,2001-07-26
136,2001-08-15
136,2001-08-25
136,2001-09-15
136,2002-04-04
136,2002-04-12
136,2002-04-24
136,2002-05-05
136,2002-05-16
136,2002-06-01
136,2002-06-18
136,2002-06-26
136,2002-07-14
136,2002-08-01
136,2002-08-12
136,2002-08-23
136,2002-09-01
136,2002-09-08
136,2002-09-22
136,2003-03-30
136,2003-04-13
136,2003-04-18
136,2003-05-09
136,2003-05-18
136,2003-05-25
136,2003-06-01
136,2003-06-09
136,2003-06-16
136,2003-06-23
136,2003-06-29
136,2003-07-08
136,2003-07-16
136,2003-07-27
136,2003-08-03
136,2003-08-10
136,2003-08-17
136,2003-08-27
136,2003-09-07
136,2003-09-15
136,2003-09-24
136,2003-09-29
136,2004-04-02
136,2004-04-12
136,2004-04-19
136,2004-04-24
136,2004-05-02
136,2004-05-12
136,2004-05-22
136,2004-06-06
136,2004-06-14
136,2004-06-28
136,2004-07-05
136,2004-07-19
136,2004-07-25
136,2004-08-01
136,2004-08-05
136,2004-08-14
136,2004-08-22
136,2004-09-02
136,2004-09-09
136,2004-09-24
137,2000-05-15
137,2000-06-12
137,2000-07-06
137,2000-07-12
137,2000-07-21
137,2000-07-26
137,2000-08-01
137,2000-08-09
137,2000-08-16
137,2000-08-24
137,2000-08-27
137,2000-09-03
137,2000-09-17
137,2000-09-23
137,2002-04-16
137,2002-04-25
137,2002-04-29
137,2002-05-08
137,2002-05-17
137,2002-06-07
137,2002-06-13
137,2002-06-21
137,2002-06-26
137,2002-07-13
137,2002-07-19
137,2002-08-02
137,2002-08-08
137,2002-08-12
137,2002-08-21
137,2002-08-30
137,2003-04-01
137,2003-04-13
137,2003-04-26
137,2003-05-01
137,2003-05-10
137,2003-05-15
137,2003-05-24
137,2003-05-30
137,2003-06-09
137,2003-06-11
137,2003-06-21
137,2003-07-06
137,2003-07-14
137,2003-07-19
137,2003-07-22
137,2003-08-07
137,2003-08-13
137,2003-08-30
137,2004-04-12
137,2004-04-21
137,2004-05-15
137,2004-05-24
137,2004-06-02
137,2004-06-08
137,2004-06-14
137,2004-06-22
137,2004-06-27
137,2004-07-09
137,2004-07-19
137,2004-08-04
137,2004-08-14
137,2004-08-21
137,2004-09-03
139,2000-04-07
139,2000-05-07
139,2000-05-20
139,2000-05-31
139,2000-06-06
139,2000-06-14
139,2000-06-20
139,2000-06-27
139,2000-07-20
139,2000-07-26
139,2000-08-09
139,2001-04-11
139,2001-04-19
139,2001-04-26
139,2001-05-03
139,2001-05-11
139,2001-05-24
139,2001-06-01
139,2001-06-08
139,2001-06-11
139,2001-06-20
139,2001-06-21
139,2001-07-03
139,2001-07-13
139,2001-07-20
139,2001-07-26
139,2001-08-06
139,2001-08-13
139,2001-08-28
139,2001-09-04
139,2002-04-05
139,2002-04-12
139,2002-04-25
139,2002-05-14
139,2002-05-31
139,2002-06-12
139,2002-06-21
139,2002-06-26
139,2002-07-04
139,2002-07-16
139,2002-08-07
139,2002-08-23
139,2002-09-10
139,2002-09-17
139,2003-04-11
139,2003-04-14
139,2003-04-16
139,2003-05-01
139,2003-05-14
139,2003-05-21
139,2003-05-30
139,2003-06-05
139,2003-06-09
139,2003-06-12
139,2003-06-17
139,2003-06-25
139,2003-07-04
139,2003-07-10
139,2003-07-14
139,2003-07-28
139,2003-08-12
139,2004-04-16
139,2004-04-26
139,2004-05-13
139,2004-05-27
139,2004-06-02
139,2004-06-09
139,2004-06-14
139,2004-06-17
139,2004-06-21
139,2004-06-22
139,2004-06-25
139,2004-07-05
139,2004-07-06
139,2004-07-19
139,2004-07-28
139,2004-08-03
139,2004-08-26
139,2004-09-03
140,2000-04-22
140,2000-04-30
140,2000-05-08
140,2000-05-13
140,2000-05-24
140,2000-06-02
140,2000-06-03
140,2000-06-10
140,2000-06-18
140,2000-06-26
140,2000-07-03
140,2000-07-12
140,2000-07-19
140,2000-07-27
140,2000-08-02
140,2000-08-11
140,2000-08-12
140,2000-08-20
140,2000-08-30
140,2000-09-04
140,2000-09-10
140,2000-09-18
140,2000-09-27
140,2001-04-13
140,2001-04-27
140,2001-05-02
140,2001-05-07
140,2001-05-22
140,2001-05-28
140,2001-06-08
140,2001-06-10
140,2001-06-23
140,2001-06-24
140,2001-07-02
140,2001-07-14
140,2001-07-16
140,2001-07-24
140,2001-08-03
140,2001-08-07
140,2001-08-14
140,2001-08-22
140,2001-09-11
140,2001-09-14
140,2001-09-22
140,2001-09-26
140,2002-04-06
140,2002-04-13
140,2002-04-16
140,2002-04-24
140,2002-05-02
140,2002-05-06
140,2002-05-14
140,2002-05-21
140,2002-05-30
140,2002-06-06
140,2002-06-15
140,2002-06-21
140,2002-06-28
140,2002-07-06
140,2002-07-08
140,2002-07-21
140,2002-07-27
140,2002-08-04
140,2002-08-05
140,2002-08-12
140,2002-08-20
140,2002-08-26
140,2002-09-02
140,2002-09-09
140,2002-09-22
140,2002-09-23
140,2003-04-07
140,2003-04-09
140,2003-04-16
140,2003-04-26
140,2003-05-05
140,2003-05-11
140,2003-05-18
140,2003-05-21
140,2003-05-27
140,2003-06-03
140,2003-06-14
140,2003-06-23
140,2003-06-26
140,2003-07-05
140,2003-07-09
140,2003-07-15
140,2003-07-22
140,2003-08-03
140,2003-08-06
140,2003-08-16
140,2003-08-20
140,2003-08-26
140,2003-09-03
140,2003-09-09
140,2003-09-16
140,2003-09-27
140,2004-04-20
140,2004-04-25
140,2004-05-01
140,2004-05-09
140,2004-05-16
140,2004-05-23
140,2004-05-27
140,2004-06-09
140,2004-06-10
140,2004-06-22
140,2004-06-28
140,2004-07-06
140,2004-07-16
140,2004-07-26
140,2004-08-02
140,2004-08-05
140,2004-08-14
140,2004-08-22
140,2004-08-28
140,2004-09-04
140,2004-09-09
140,2004-09-17
141,2000-05-05
141,2000-06-02
141,2000-06-26
141,2000-07-03
141,2000-07-16
141,2000-07-17
141,2000-07-24
141,2000-08-15
141,2000-08-21
141,2000-08-28
141,2000-09-04
141,2001-05-07
141,2001-05-18
141,2001-05-24
141,2001-06-07
141,2001-06-12
141,2001-06-25
141,2001-07-06
141,2001-08-27
141,2001-09-18
141,2002-04-04
141,2002-04-18
141,2002-04-25
141,2002-05-02
141,2002-05-08
141,2002-05-15
141,2002-05-22
141,2002-05-27
141,2002-06-05
141,2002-06-13
141,2002-06-20
141,2002-06-26
141,2002-07-01
141,2002-07-15
141,2002-07-22
141,2002-07-29
141,2002-08-05
141,2002-08-13
141,2002-08-20
141,2002-08-26
141,2002-09-06
141,2002-09-11
141,2002-09-18
141,2003-04-07
141,2003-04-14
141,2003-04-17
141,2003-04-28
141,2003-05-02
141,2003-05-12
141,2003-05-19
141,2003-05-25
141,2003-06-04
141,2003-06-16
141,2003-06-23
141,2003-06-25
141,2003-07-01
141,2003-07-15
141,2003-07-22
141,2003-07-28
141,2003-08-06
141,2003-08-18
141,2003-08-25
141,2003-09-08
141,2003-09-30
141,2004-04-28
141,2004-05-06
141,2004-05-19
141,2004-05-27
141,2004-05-31
141,2004-06-04
141,2004-06-22
141,2004-07-08
141,2004-07-15
141,2004-08-17
141,2004-08-25
141,2004-09-09
141,2004-09-15
142,2000-04-06
142,2000-04-08
142,2000-04-19
142,2000-05-05
142,2000-05-07
142,2000-05-15
142,2000-05-22
142,2000-05-31
142,2000-06-06
142,2000-06-07
142,2000-06-12
142,2000-06-19
142,2000-06-27
142,2000-07-18
142,2000-07-19
142,2000-07-26
142,2000-08-01
142,2000-08-11
142,2000-08-15
142,2000-08-23
142,2000-08-29
142,2000-09-05
142,2000-09-12
142,2000-09-21
142,2000-09-22
142,2000-09-25
142,2001-04-12
142,2001-04-30
142,2001-05-08
142,2001-05-21
142,2001-05-30
142,2001-06-05
142,2001-06-12
142,2001-06-21
142,2001-06-26
142,2001-07-04
142,2001-07-09
142,2001-07-16
142,2001-07-25
142,2001-08-10
142,2001-08-14
142,2001-08-28
142,2001-09-06
142,2001-09-12
142,2001-09-20
142,2001-09-25
142,2002-04-03
142,2002-04-10
142,2002-04-16
142,2002-04-22
142,2002-04-28
142,2002-05-03
142,2002-05-15
142,2002-05-22
142,2002-05-31
142,2002-06-08
142,2002-06-11
142,2002-06-21
142,2002-06-24
142,2002-07-04
142,2002-07-11
142,2002-07-15
142,2002-08-02
142,2002-08-09
142,2002-08-16
142,2002-08-21
142,2002-09-04
142,2002-09-12
142,2002-09-23
142,2003-03-25
142,2003-04-04
142,2003-04-14
142,2003-04-15
142,2003-04-23
142,2003-04-29
142,2003-05-07
142,2003-05-15
142,2003-05-21
142,2003-05-29
142,2003-06-05
142,2003-06-13
142,2003-06-20
142,2003-06-24
142,2003-07-07
142,2003-07-15
142,2003-07-22
142,2003-08-07
142,2003-08-15
142,2003-08-19
142,2003-09-01
142,2003-09-02
142,2003-09-09
142,2003-09-16
142,2003-09-24
142,2004-03-31
142,2004-04-02
142,2004-04-13
142,2004-04-20
142,2004-04-22
142,2004-05-06
142,2004-05-13
142,2004-05-17
142,2004-05-24
142,2004-06-04
142,2004-06-15
142,2004-06-25
142,2004-07-27
142,2004-07-29
142,2004-08-06
142,2004-08-17
142,2004-08-24
142,2004-09-02
142,2004-09-08
142,2004-09-09
142,2004-09-17
143,2000-05-03
143,2000-05-08
143,2000-05-15
143,2000-05-25
143,2000-06-02
143,2000-06-05
143,2000-06-14
143,2000-06-19
143,2000-06-27
143,2000-07-03
143,2000-07-12
143,2000-07-17
143,2000-07-27
143,2000-08-01
143,2000-08-11
143,2000-08-14
143,2000-08-21
143,2000-08-30
143,2000-09-19
143,2001-05-08
143,2001-05-12
143,2001-05-30
143,2001-06-10
143,2001-06-18
143,2001-06-25
143,2001-07-02
143,2001-07-16
143,2001-07-24
143,2001-08-01
143,2001-08-10
143,2001-08-16
143,2001-08-20
143,2001-09-08
143,2001-09-13
143,2004-06-09
143,2004-06-15
143,2004-06-22
143,2004-06-27
143,2004-07-01
143,2004-07-08
143,2004-07-18
143,2004-07-23
143,2004-07-29
143,2004-08-06
143,2004-08-13
143,2004-08-22
144,2000-04-19
144,2000-04-27
144,2000-04-30
144,2000-05-02
144,2000-05-11
144,2000-05-26
144,2000-05-29
144,2000-06-09
144,2000-06-13
144,2000-06-22
144,2000-06-26
144,2000-07-03
144,2000-07-12
144,2000-07-21
144,2000-08-01
144,2000-08-04
144,2000-08-08
144,2000-08-14
144,2000-08-31
144,2000-09-04
144,2000-09-20
144,2000-09-30
144,2001-05-27
144,2001-06-09
144,2001-06-13
144,2001-06-21
144,2001-06-28
144,2001-07-02
144,2001-07-10
144,2001-07-20
144,2001-07-24
144,2001-08-03
144,2001-08-11
144,2001-08-15
144,2001-09-04
144,2001-09-14
144,2001-09-18
144,2002-04-25
144,2002-05-02
144,2002-05-10
144,2002-05-31
144,2002-06-06
144,2002-06-28
144,2002-07-04
144,2002-07-09
144,2002-07-16
144,2002-07-24
144,2002-08-04
144,2002-08-05
144,2002-08-12
144,2002-08-18
144,2002-08-20
144,2002-08-26
144,2002-08-27
144,2002-09-02
144,2002-09-11
144,2004-04-13
144,2004-04-20
144,2004-05-01
144,2004-05-10
144,2004-05-15
144,2004-05-24
144,2004-05-27
144,2004-05-31
144,2004-06-10
144,2004-06-13
144,2004-07-05
144,2004-07-15
144,2004-07-17
144,2004-07-21
144,2004-07-26
144,2004-08-02
144,2004-08-16
144,2004-08-22
144,2004-08-28
144,2004-09-04
144,2004-09-13
144,2004-09-24
145,2000-04-10
145,2000-04-15
145,2000-04-28
145,2000-04-30
145,2000-05-06
145,2000-05-13
145,2000-05-24
145,2000-05-29
145,2000-06-04
145,2000-06-16
145,2000-06-23
145,2000-06-25
145,2000-06-27
145,2000-07-02
145,2000-07-08
145,2000-07-19
145,2000-07-23
145,2000-07-29
145,2000-08-06
145,2000-08-12
145,2000-08-19
145,2000-08-27
145,2000-09-02
145,2000-09-18
145,2001-04-23
145,2001-05-02
145,2001-05-07
145,2001-05-13
145,2001-05-20
145,2001-05-29
145,2001-06-05
145,2001-06-10
145,2001-06-17
145,2001-06-24
145,2001-07-02
145,2001-07-09
145,2001-07-15
145,2001-07-22
145,2001-07-29
145,2001-08-07
145,2001-08-20
145,2001-08-26
145,2001-09-04
145,2001-09-10
145,2001-09-24
145,2002-04-05
145,2002-04-13
145,2002-04-16
145,2002-05-03
145,2002-05-06
145,2002-05-16
145,2002-05-26
145,2002-05-31
145,2002-06-03
145,2002-06-16
145,2002-06-23
145,2002-06-28
145,2002-07-02
145,2002-07-09
145,2002-07-16
145,2002-08-04
145,2002-08-14
145,2002-08-25
145,2002-08-31
145,2002-09-02
145,2002-09-10
145,2002-09-21
145,2002-09-24
145,2003-04-04
145,2003-04-11
145,2003-04-15
145,2003-04-28
145,2003-05-05
145,2003-05-08
145,2003-05-18
145,2003-05-29
145,2003-06-08
145,2003-06-16
145,2003-06-20
145,2003-06-24
145,2003-07-01
145,2003-07-08
145,2003-07-15
145,2003-07-24
145,2003-08-01
145,2003-08-05
145,2003-08-12
145,2003-08-19
145,2003-08-26
145,2003-09-09
145,2003-09-22
145,2003-09-24
145,2004-04-02
145,2004-04-16
145,2004-04-21
145,2004-04-30
145,2004-05-07
145,2004-05-23
145,2004-05-27
145,2004-06-03
145,2004-06-10
145,2004-06-17
145,2004-06-30
145,2004-07-04
145,2004-07-12
145,2004-07-21
145,2004-07-27
145,2004-07-31
145,2004-08-08
145,2004-08-12
145,2004-08-23
145,2004-08-30
145,2004-09-08
145,2004-09-23
146,2000-04-07
146,2000-04-16
146,2000-04-23
146,2000-05-04
146,2000-05-07
146,2000-05-25
146,2000-06-03
146,2000-06-16
146,2000-06-18
146,2000-07-16
146,2000-07-28
146,2000-08-04
146,2000-08-07
146,2000-08-17
146,2000-08-25
146,2000-09-04
146,2000-09-10
146,2000-09-21
146,2000-09-28
146,2001-04-13
146,2001-04-20
146,2001-04-29
146,2001-05-05
146,2001-05-07
146,2001-05-18
146,2001-05-19
146,2001-05-26
146,2001-05-28
146,2001-06-04
146,2001-06-10
146,2001-06-25
146,2001-07-02
146,2001-07-16
146,2001-07-29
146,2001-08-04
146,2001-08-10
146,2001-08-18
146,2001-08-20
146,2001-08-27
146,2001-09-14
146,2002-05-11
146,2002-06-06
146,2002-07-03
146,2002-07-14
146,2002-07-27
146,2002-08-17
146,2002-09-20
146,2003-04-04
146,2003-04-11
146,2003-04-17
146,2003-05-03
146,2003-05-11
146,2003-05-24
146,2003-05-31
146,2003-06-09
146,2003-06-14
146,2003-06-25
146,2003-07-04
146,2003-07-08
146,2003-07-15
146,2003-07-22
146,2003-08-04
146,2003-08-09
146,2003-08-19
146,2003-08-23
146,2003-08-30
146,2003-09-09
146,2003-09-19
146,2004-04-26
146,2004-05-01
146,2004-05-09
146,2004-05-16
146,2004-05-30
146,2004-06-07
146,2004-06-12
146,2004-07-12
146,2004-07-18
146,2004-07-25
146,2004-08-09
146,2004-08-16
146,2004-08-23
146,2004-08-30
146,2004-09-04
146,2004-09-10
147,2000-04-06
147,2000-04-10
147,2000-04-19
147,2000-05-12
147,2000-05-15
147,2000-05-25
147,2000-05-30
147,2000-06-19
147,2000-06-26
147,2000-07-07
147,2000-07-18
147,2000-08-11
147,2000-08-18
147,2000-08-20
147,2000-08-29
147,2000-09-04
147,2000-09-11
147,2000-09-25
147,2001-06-04
147,2001-06-12
147,2001-06-22
147,2001-06-26
147,2001-07-03
147,2001-07-16
147,2001-07-23
147,2001-07-30
147,2001-08-09
147,2001-08-15
147,2001-08-25
147,2001-09-04
147,2001-09-11
147,2001-09-16
147,2001-09-25
147,2002-04-04
147,2002-04-09
147,2002-04-15
147,2002-04-23
147,2002-05-03
147,2002-05-16
147,2002-05-23
147,2002-06-01
147,2002-06-20
147,2002-06-28
147,2002-07-16
147,2002-07-21
147,2002-07-26
147,2002-07-29
147,2002-08-06
147,2002-08-28
147,2002-09-03
147,2002-09-11
147,2002-09-19
147,2002-09-23
147,2003-04-15
147,2003-04-23
147,2003-05-07
147,2003-05-29
147,2003-06-14
147,2003-06-21
147,2003-06-26
147,2003-07-07
147,2003-07-09
147,2003-07-15
147,2003-07-22
147,2003-08-01
147,2003-08-06
147,2003-08-14
147,2003-08-20
147,2003-08-27
147,2003-09-02
147,2003-09-13
147,2003-09-17
147,2004-04-13
147,2004-04-24
147,2004-05-01
147,2004-05-07
147,2004-05-17
147,2004-05-26
147,2004-05-31
147,2004-06-07
147,2004-06-14
147,2004-06-22
147,2004-06-29
147,2004-07-05
147,2004-07-13
147,2004-07-20
147,2004-07-27
147,2004-08-01
147,2004-08-07
147,2004-08-15
147,2004-08-21
147,2004-09-01
147,2004-09-06
147,2004-09-09
147,2004-09-19
148,2000-04-06
148,2000-04-28
148,2000-04-30
148,2000-05-06
148,2000-05-13
148,2000-05-22
148,2000-05-29
148,2000-06-05
148,2000-06-15
148,2000-06-18
148,2000-06-26
148,2000-07-06
148,2000-07-16
148,2000-07-22
148,2000-07-29
148,2000-08-05
148,2000-08-22
148,2000-08-28
148,2000-09-04
148,2000-09-11
148,2000-09-18
148,2001-04-26
148,2001-05-05
148,2001-05-07
148,2001-05-13
148,2001-05-20
148,2001-05-29
148,2001-06-05
148,2001-06-22
148,2001-06-25
148,2001-07-02
148,2001-07-09
148,2001-07-16
148,2001-07-27
148,2001-07-29
148,2001-08-10
148,2001-08-14
148,2001-08-23
148,2001-08-28
148,2001-09-07
148,2001-09-21
148,2001-09-25
148,2002-03-27
148,2002-04-05
148,2002-04-08
148,2002-04-25
148,2002-05-02
148,2002-05-09
148,2002-05-16
148,2002-05-31
148,2002-06-23
148,2002-06-26
148,2002-07-12
148,2002-07-15
148,2002-07-26
148,2002-07-29
148,2002-08-05
148,2002-08-12
148,2002-08-19
148,2002-08-27
148,2002-09-02
148,2002-09-10
148,2002-09-18
148,2002-09-23
149,2000-03-25
149,2000-04-07
149,2000-04-08
149,2000-04-22
149,2000-04-30
149,2000-05-10
149,2000-05-19
149,2000-05-20
149,2000-05-27
149,2000-06-05
149,2000-06-13
149,2000-06-19
149,2000-06-24
149,2000-07-06
149,2000-07-15
149,2000-07-22
149,2000-08-04
149,2000-08-05
149,2000-08-12
149,2000-08-24
149,2000-08-29
149,2000-09-02
149,2000-09-10
149,2000-09-20
149,2000-09-23
149,2001-04-11
149,2001-04-20
149,2001-04-23
149,2001-05-03
149,2001-05-07
149,2001-05-13
149,2001-05-20
149,2001-05-28
149,2001-06-03
149,2001-06-10
149,2001-06-18
149,2001-06-24
149,2001-07-01
149,2001-07-08
149,2001-07-15
149,2001-07-25
149,2001-07-29
149,2001-08-05
149,2001-08-16
149,2001-08-20
149,2001-08-27
149,2001-09-08
149,2001-09-09
149,2001-09-16
149,2001-09-23
149,2002-04-04
149,2002-04-09
149,2002-04-16
149,2002-04-24
149,2002-05-01
149,2002-05-08
149,2002-05-16
149,2002-05-26
149,2002-05-31
149,2002-06-09
149,2002-06-11
149,2002-06-20
149,2002-06-24
149,2002-07-04
149,2002-07-11
149,2002-07-15
149,2002-07-26
149,2002-08-03
149,2002-08-10
149,2002-08-13
149,2002-08-19
149,2002-09-01
149,2002-09-07
149,2002-09-14
149,2002-09-19
149,2002-09-23
149,2002-10-03
149,2003-04-04
149,2003-04-10
149,2003-04-17
149,2003-04-23
149,2003-05-01
149,2003-05-08
149,2003-05-14
149,2003-05-26
149,2003-05-28
